Interest_Areas,Preferred_Work_Style,CGPA,Soft_Skills,Programming_Languages,Tools_Techstack,Certifications,Wants_to_Go_for_Masters,Interested_in_Research,Current_Projects_Count,Extracurricular_Interests,Favourite_Subjects,Internship_Experience,Problem_Solving_Style,Recommended_Career
"Frontend Development, UI/UX Design",On-site,8.1,Business Communication,,"Adobe XD, Sketch, Zeplin","iOS App Development with Swift (Apple), Docker Certified Associate",True,True,4,Coding Clubs,"Cloud Computing, Quantum Computing, Virtualization and Containers, Human Computer Interaction",1,User-Centered,UI/UX Designer
Artificial Intelligence,Hybrid,6.9,"Strategic Thinking, Innovative Thinking, Active Listening",,"Bitbucket, Scikit-learn, Spark","Google Data Analytics Certificate, Machine Learning (Stanford/Coursera), Deep Learning Specialization (Coursera), IBM Data Science Professional Certificate",True,True,2,"Graphic Design, Teaching/TA Work, Photography, Robotics Competitions","Linear Algebra, Probability and Statistics",1,Analytical,Data Scientist
Human Computer Interaction,Hybrid,6.3,Customer Focus,HTML,"Sketch, Prometheus",Google UX Design Certificate,True,True,0,"Gaming, Entrepreneurship Clubs","Graphic Design, Human Computer Interaction",3,Detail-Oriented,UI/UX Designer
"Computer Vision, Ethical Hacking",Hybrid,7.1,"Empathy, Multitasking",,"Jupyter Notebook, Git","Cisco CCNA, ISTQB Foundation Level, CompTIA Security+",False,False,3,Photography,"Bioinformatics, Computer Architecture, Chemistry",4,"Logical, Experimental",Blockchain Developer
Backend Development,On-site,8.1,"Planning and Organization, Attention to Detail, Time Management",SQL,"Xcode, Git, MongoDB","Google Data Analytics Certificate, AWS Certified Security Specialty, Backend Development (Node.js)",False,False,7,"Gaming, Photography","Compiler Design, Calculus, Theory of Computation",0,Analytical,Business Analyst
"Academic Research, Full Stack Development",Remote,6.2,"Customer Focus, Business Communication, Planning and Organization, Analytical Thinking",Kotlin,"NumPy, Canva, Git, TensorFlow, Insomnia, Unreal Engine","Microsoft Certified: Power BI Data Analyst Associate, Deep Learning Specialization (Coursera)",True,False,8,"Sports, Technical Writing, UI/UX Projects","Data Mining, Database Management Systems, Biology",4,"Detail-Oriented, Pragmatic",Software Test Automation Engineer
"Systems Programming, Design Systems",Hybrid,9.0,"Teamwork, Leadership, Time Management",TypeScript,"Spring Boot, Git, Sketch, PostgreSQL, InVision, Hadoop",Deep Learning Specialization (Coursera),True,False,8,"Startup Ideation Events, Animation Design","Business Intelligence, Computer Vision, Technical Communication, Linear Algebra",0,Detail-Oriented,Technical Consultant
Frontend Development,On-site,7.4,"Negotiation, Communication, Active Listening, Problem Solving, Work Ethic",,"GCP, MySQL, React, Android Studio, Express.js",Frontend Development Libraries (freeCodeCamp),True,False,0,"AR/VR Projects, Podcast Creation, UI/UX Projects","Compiler Design, Quantum Computing, Software Engineering",1,Creative,AI Prompt Engineer
"Game Development, Ethical Hacking",On-site,9.7,"Planning and Organization, Business Communication, Goal-Oriented Mindset, Accountability, Leadership","C++, PHP","Django, AWS, Jupyter Notebook, Git","IBM Data Science Professional Certificate, Android Developer Certification (Google)",True,True,5,,"Artificial Intelligence, Bioinformatics",1,"Intuitive, Creative",Blockchain Developer
"Data Science, Big Data",On-site,8.0,"Communication, Planning and Organization","PHP, Swift","Swagger, Kubernetes, Scikit-learn","Google Data Analytics Certificate, Machine Learning (Stanford/Coursera), Deep Learning Specialization (Coursera), IBM Data Science Professional Certificate",False,False,6,"Volunteering, Teaching/TA Work, Public Speaking, Mentorship Programs","Data Structures and Algorithms, Cryptography, Data Mining",3,Critical Thinking,Data Scientist
"Game Development, Entrepreneurship",On-site,7.4,Goal-Oriented Mindset,"Rust, Julia, Shell (Bash)","CircleCI, Spring Boot, Azure","Microsoft Certified: Power BI Data Analyst Associate, Machine Learning (Stanford/Coursera), CompTIA Security+",False,False,3,Technical Writing,"Theory of Computation, Object-Oriented Programming, Project Management, Virtualization and Containers",2,Creative,Data Engineer
"Backend Development, Education Technology",On-site,9.5,Critical Thinking,"Python, Java, SQL, JavaScript","Docker, VS Code, React","AWS Certified Cloud Practitioner, Responsive Web Design (freeCodeCamp), Backend Development (Node.js)",False,False,2,"Technical Writing, 3D Modeling","Software Engineering, Web Technologies, Cyber Security",2,"Systematic, Detail-Oriented",Full Stack Developer
"Platform Engineering, Consulting, Quantum Computing",Hybrid,7.8,"Leadership, Active Listening, Time Management",HTML,"Spring Boot, Podman","ISTQB Foundation Level, Deep Learning Specialization (Coursera)",True,True,7,"Tech Meetups, Blogging, Entrepreneurship Clubs, Event Management","Bioinformatics, Computer Vision, Discrete Mathematics, Web Technologies",4,"Strategic, Logical",Quality Assurance Engineer
"Cloud Computing, Consulting",Hybrid,7.5,"Accountability, Critical Thinking, Emotional Intelligence",Julia,"PyTorch, PyCharm","IBM Data Science Professional Certificate, AWS Certified Security Specialty",False,False,6,"Tech Meetups, Open Source Contributions, Event Management, Entrepreneurship Clubs","Computer Networks, Computer Vision, Business Intelligence",2,Systematic,Game Developer
"Site Reliability Engineering (SRE), Web Development",Hybrid,7.8,"Critical Thinking, Creative Thinking, Presentation Skills, Analytical Thinking, Problem Solving",MATLAB,"Terraform, VS Code, CircleCI, Hadoop","Certified Ethical Hacker (CEH), Responsive Web Design (freeCodeCamp)",True,False,1,"Event Management, Hackathons, Volunteering","Biology, Natural Language Processing, Robotics, Human Computer Interaction",3,"Innovative, Strategic",Cybersecurity Analyst
Game Development,On-site,8.9,"Work Ethic, Customer Focus, Multitasking, Active Listening, Business Communication",,"Kafka, Spring Boot, Azure",,False,False,1,"Entrepreneurship Clubs, Startup Ideation Events, Debate Clubs, AR/VR Projects","Mobile Application Development, Blockchain, Theory of Computation",2,Logical,Data Engineer
"Frontend Development, UI/UX Design, Finance Technology",Hybrid,9.1,"Collaboration, Accountability, Business Communication",Shell (Bash),"Adobe XD, InVision, Selenium","AWS Certified Cloud Practitioner, Microsoft Certified: Power BI Data Analyst Associate, PCEP – Certified Entry-Level Python Programmer",True,True,3,"Video Editing, Photography","Blockchain, Operating Systems, Virtualization and Containers",3,Creative,Product Manager
"Data Science, Big Data, Web Development",Remote,9.7,"Planning and Organization, Active Listening",,"Canva, Git, Looker, MLflow, Weights & Biases","Machine Learning (Stanford/Coursera), Offensive Security Certified Professional (OSCP)",False,False,8,Community Service,"Deep Learning, Linear Algebra",2,Systematic,Machine Learning Engineer
"Quantum Computing, Cybersecurity",Hybrid,7.4,"Business Communication, Communication",Swift,"Looker, Xcode, TensorFlow, Kafka","SAFe Agilist Certification, AWS Certified Cloud Practitioner, Deep Learning Specialization (Coursera)",True,True,8,Club Leadership Roles,"Business Intelligence, Project Management, Cloud Infrastructure",1,"Analytical, Collaborative",MS in Data Science
"Site Reliability Engineering (SRE), Entrepreneurship, Design Systems",Hybrid,7.4,"Innovative Thinking, Collaboration, Emotional Intelligence","Python, PowerShell, Shell (Bash)","Docker, React","AWS Certified Cloud Practitioner, Docker Certified Associate, HashiCorp Certified: Terraform Associate",True,False,4,,"Cloud Computing, Virtualization and Containers",4,"User-Centered, Resilience",DevOps Engineer
"Cloud Computing, Systems Programming",Hybrid,8.3,Empathy,MATLAB,"Airflow, Selenium, Tableau, PostgreSQL, React","Certified ScrumMaster (CSM), Salesforce Certified Administrator, Linux Foundation Certified Kubernetes Admin",True,False,8,"Music, Online Coding Contests, Hackathons","Theory of Computation, Software Engineering, Calculus, Chemistry",4,Detail-Oriented,AI Ethicist
"Computer Vision, Big Data, Web Development",On-site,7.9,Collaboration,"Java, CSS","Unreal Engine, Kafka, Docker, Django, Jest, CircleCI",Microsoft Certified: Power BI Data Analyst Associate,True,False,7,"3D Modeling, Public Speaking, Music, Startup Ideation Events","IoT (Internet of Things), Entrepreneurship, Information Security",4,"User-Centered, Experimental",Network Engineer
"Backend Development, Web Development",On-site,9.7,"Presentation Skills, Business Communication, Teamwork, Critical Thinking",Assembly,"Vue.js, Prometheus, Xcode, MongoDB","AWS Certified Cloud Practitioner, IBM Data Science Professional Certificate",True,True,8,"Teaching/TA Work, Tech Meetups","Compiler Design, Quantum Computing",2,"Analytical, User-Centered",Business Analyst
"Frontend Development, Web Development",Remote,9.7,"Innovative Thinking, Customer Focus, Resilience, Negotiation, Collaboration","Java, SQL, HTML","Django, MongoDB","AWS Certified Cloud Practitioner, Responsive Web Design (freeCodeCamp)",False,False,5,"Coding Clubs, AR/VR Projects, Public Speaking","Big Data Analytics, Software Engineering, Web Technologies",1,Adaptability,Full Stack Developer
Artificial Intelligence,Remote,8.0,"Collaboration, Empathy","MATLAB, Haskell","Adobe XD, AWS, Azure, Helm","ISTQB Foundation Level, Certified ScrumMaster (CSM), Certified Ethical Hacker (CEH)",True,True,3,"Volunteering, Innovation Challenges","Natural Language Processing, Robotics, Ethical Hacking, Cloud Computing",2,"Strategic, Systematic",IoT Engineer
Artificial Intelligence,On-site,8.6,"Goal-Oriented Mindset, Customer Focus, Conflict Resolution, Strategic Thinking","Python, SQL, R","PyTorch, JUnit, GCP, Jupyter Notebook","Google Data Analytics Certificate, Deep Learning Specialization (Coursera), IBM Data Science Professional Certificate",False,False,2,"Entrepreneurship Clubs, Tech Meetups, Community Service, Workshop Hosting","Computer Networks, Machine Learning, Operating Systems, Probability and Statistics",0,"Result-Oriented, Experimental",Data Scientist
"DevOps, Education Technology",Remote,9.8,"Problem Solving, Planning and Organization",HTML,"Grafana, Swagger, AWS, Podman","HashiCorp Certified: Terraform Associate, AWS Certified Cloud Practitioner, Kubernetes Certified Administrator (CKA)",False,False,1,"Music, Case Competitions","Cloud Computing, Operating Systems, Probability and Statistics",0,Systematic,DevOps Engineer
Technical Writing,On-site,9.0,"Goal-Oriented Mindset, Critical Thinking, Strategic Thinking, Planning and Organization",PHP,"Power BI, Pytest, Jira","Google UX Design Certificate, CompTIA Security+, Microsoft Certified: Azure AI Engineer",False,False,1,Event Management,"Discrete Mathematics, Cloud Infrastructure, Data Mining",1,Logical,Big Data Engineer
"Machine Learning, Mobile App Development",Remote,7.7,"Customer Focus, Problem Solving","R, PHP, Julia, Go","Xcode, Git, Tableau, MySQL, Core Data","AWS Certified Cloud Practitioner, Microsoft Certified: Power BI Data Analyst Associate, Google Cloud Associate Cloud Engineer",True,True,0,"Hackathons, Event Management, Tech Meetups, 3D Modeling","Mobile Application Development, Software Engineering",2,"User-Centered, Systematic",Mobile Developer (iOS)
"Quantum Computing, Cybersecurity",Remote,7.5,"Multitasking, Business Communication, Attention to Detail","PHP, Dart, Swift","Looker, TensorFlow","Google UX Design Certificate, Salesforce Certified Administrator, Linux Foundation Certified Kubernetes Admin",True,True,4,"Tech Meetups, 3D Modeling","Discrete Mathematics, Project Management, Cloud Infrastructure",0,"Collaborative, Pragmatic",MS in Data Science
Backend Development,Remote,9.2,"Leadership, Emotional Intelligence, Creative Thinking, Active Listening",,"AWS, Android Studio, MongoDB","Salesforce Certified Administrator, Google UX Design Certificate, Certified ScrumMaster (CSM)",False,False,1,Coding Clubs,"Compiler Design, Database Management Systems",3,User-Centered,Business Analyst
"Quality Assurance / Testing, Cloud Computing, Entrepreneurship",On-site,9.9,"Strategic Thinking, Negotiation","C++, CSS, PHP, Shell (Bash)","Power BI, Unity, Canva, TensorFlow, DBT, Kubernetes","iOS App Development with Swift (Apple), Microsoft Certified Azure Fundamentals",True,True,6,"Public Speaking, Animation Design, Student Government","Theory of Computation, Calculus",1,Creative,MS in Computer Science
"Cloud Computing, Systems Programming, Education Technology",Remote,9.7,"Innovative Thinking, Resilience, Presentation Skills, Analytical Thinking",Swift,"Tableau, VS Code, Spark, Prometheus","Docker Certified Associate, AWS Certified Security Specialty",True,True,5,3D Modeling,"Computer Networks, Calculus, Chemistry",2,"Collaborative, Detail-Oriented",AI Ethicist
"Cloud Computing, Education Technology",On-site,9.6,"Empathy, Active Listening, Critical Thinking, Communication",MATLAB,"Power BI, Azure, Ansible, GitLab CI/CD, Android Studio, Kubernetes","Microsoft Certified: Power BI Data Analyst Associate, Responsive Web Design (freeCodeCamp), Microsoft Certified Azure Fundamentals",True,True,4,"Student Government, Teaching/TA Work, Mentorship Programs","Distributed Systems, Information Security, Cyber Security",0,Result-Oriented,Research Intern (AI/ML)
"Frontend Development, Human Computer Interaction",On-site,9.7,"Active Listening, Decision Making, Goal-Oriented Mindset, Communication","Julia, R","Zeplin, Adobe XD, Canva",ISTQB Foundation Level,True,True,8,Podcast Creation,"User Interface Design, Ethical Hacking, Web Technologies",0,"Innovative, Empathy",UI/UX Designer
"Database Engineering, Ethical Hacking, Embedded Systems",Hybrid,7.9,"Adaptability, Attention to Detail, Creative Thinking, Innovative Thinking, Problem Solving",,"Figma, Azure, Express.js, Bitbucket, Django",,True,False,3,"Blogging, Hackathons, Volunteering","IoT (Internet of Things), Linear Algebra",4,User-Centered,Solutions Architect
Mobile App Development,Remote,9.8,Customer Focus,"Kotlin, Lisp","Git, VS Code, TensorFlow, Android Studio, Gradle, Angular",PCEP – Certified Entry-Level Python Programmer,True,False,2,Teaching/TA Work,"User Interface Design, Mobile Application Development, Object-Oriented Programming, Ethical Hacking",0,"User-Centered, Problem Solving",Mobile Developer (Android)
Entrepreneurship,Hybrid,8.6,"Empathy, Customer Focus, Teamwork, Leadership, Planning and Organization",,"Kafka, Unity, PostgreSQL, DBT",Machine Learning (Stanford/Coursera),True,True,2,Animation Design,"Distributed Systems, Robotics, Calculus",0,Experimental,MS in Computer Science
"Machine Learning, Embedded Systems",Hybrid,7.7,"Creative Thinking, Goal-Oriented Mindset, Leadership, Work Ethic, Customer Focus",JavaScript,"MySQL, Figma, Azure",,False,False,0,"Case Competitions, 3D Modeling, Student Government, Tech Meetups","Distributed Systems, IoT (Internet of Things), Machine Learning, Database Management Systems",1,"Experimental, Systematic",Solutions Architect
