Interest_Areas,Preferred_Work_Style,CGPA,Soft_Skills,Programming_Languages,Tools_Techstack,Certifications,Wants_to_Go_for_Masters,Interested_in_Research,Current_Projects_Count,Extracurricular_Interests,Favourite_Subjects,Internship_Experience,Problem_Solving_Style,Recommended_Career
"Big Data, Frontend Development",On-site,7.6,"Problem Solving, Attention to Detail",,"Pytest, IntelliJ IDEA","Cisco CCNA, Offensive Security Certified Professional (OSCP), PCEP – Certified Entry-Level Python Programmer",True,False,2,"Gaming, Mentorship Programs","Database Management Systems, Calculus",3,"Logical, Systematic",AI Ethicist
Mobile App Development,Remote,7.6,Negotiation,"Shell (Bash), C#, Assembly","Power BI, Postman, Gradle",IBM Data Science Professional Certificate,False,True,2,Photography,"Software Engineering, Object-Oriented Programming",4,User-Centered,Mobile Developer (Android)
Backend Development,On-site,8.9,"Adaptability, Active Listening","Dart, Go, PowerShell, Scala","AWS, Swagger, Mocha, Google Colab, Unity, Bitbucket",,True,False,0,"Gaming, Debate Clubs, Teaching/TA Work","Software Engineering, Cloud Infrastructure",2,"Data-driven, Detail-Oriented",Big Data Engineer
"Backend Development, Networking",Hybrid,6.6,"Accountability, Emotional Intelligence, Presentation Skills",PHP,"Airflow, Flutter, Express.js, Insomnia, Confluence, Spark","Google Cloud Associate Cloud Engineer, Frontend Development Libraries (freeCodeCamp), Google Data Analytics Certificate",False,False,7,,"Digital Logic Design, Robotics, Distributed Systems",4,"Data-driven, Creative",Project Manager
"Cloud Computing, Frontend Development",Hybrid,8.3,Decision Making,,"Google Colab, Android Studio, React Native, Grafana","AWS Certified Cloud Practitioner, Certified ScrumMaster (CSM), Google UX Design Certificate",True,True,5,"Community Service, Photography, Music","Entrepreneurship, Calculus",4,Intuitive,Technical Program Manager (TPM)
"Frontend Development, Full Stack Development",Hybrid,6.6,"Problem Solving, Time Management, Leadership","TypeScript, Java, SQL, JavaScript, HTML, CSS","Spring Boot, GitHub, React, Mocha","AWS Certified Cloud Practitioner, Backend Development (Node.js), Responsive Web Design (freeCodeCamp)",False,False,7,"Student Government, Club Leadership Roles, Startup Ideation Events, Entrepreneurship Clubs","Software Engineering, Digital Logic Design, Natural Language Processing",4,Systematic,Full Stack Developer
Machine Learning,On-site,6.6,"Active Listening, Emotional Intelligence, Teamwork, Negotiation",,"PostgreSQL, AWS","Offensive Security Certified Professional (OSCP), Certified Ethical Hacker (CEH)",True,True,0,"UI/UX Projects, Online Coding Contests, Volunteering, Graphic Design","Human Computer Interaction, Information Security",0,Strategic,Business Analyst
"Systems Programming, Cloud Computing",Hybrid,8.9,"Business Communication, Critical Thinking, Work Ethic","Python, Rust","Hadoop, Airflow, IntelliJ IDEA",Cisco CCNA,True,True,7,Tech Meetups,"Biology, Probability and Statistics, User Interface Design",2,"Collaborative, Experimental",Database Administrator
"Human Computer Interaction, Networking, Academic Research",Hybrid,8.8,"Teamwork, Negotiation, Problem Solving",,"Jest, Jira",Deep Learning Specialization (Coursera),True,True,2,"Gaming, Community Service, Robotics Competitions, Startup Ideation Events","Data Structures and Algorithms, Sociology, Operating Systems",1,"Experimental, Creative",Technical Writer
"Big Data, Frontend Development, Bioinformatics",On-site,6.7,"Multitasking, Accountability, Creative Thinking, Leadership","TypeScript, Rust","Angular, Pytest, IntelliJ IDEA",,True,True,7,"Open Source Contributions, Technical Writing, Innovation Challenges","Business Intelligence, Database Management Systems, Technical Communication",4,"Logical, Result-Oriented",AI Ethicist
"Mobile App Development, Platform Engineering, Systems Programming",Remote,7.3,"Strategic Thinking, Creative Thinking, Goal-Oriented Mindset",Go,"MongoDB, Jest",Project Management Professional (PMP),False,False,6,"Video Editing, UI/UX Projects, Startup Ideation Events, Blogging","Robotics, Technical Communication, Computer Networks",4,User-Centered,Network Engineer
"Automation, Site Reliability Engineering (SRE)",Hybrid,9.7,"Conflict Resolution, Leadership",,"Tableau, Mocha, Grafana, ELK Stack, Prometheus, VS Code",,True,True,3,"Workshop Hosting, Teaching/TA Work","Economics, Operating Systems",3,"Resilience, Experimental",DevOps Engineer
"Software Engineering, Cloud Computing, Full Stack Development",Hybrid,7.0,"Decision Making, Emotional Intelligence, Customer Focus, Work Ethic","Dart, Ruby, Rust, Haskell","Node.js, PostgreSQL, Google Colab, React Native, Git, Bitbucket",,False,False,3,"Volunteering, Club Leadership Roles, Blogging, Open Source Contributions","Compiler Design, Entrepreneurship, Calculus",2,"Intuitive, Systematic",Technical Program Manager (TPM)
"Software Engineering, Digital Marketing, Machine Learning",On-site,6.7,"Planning and Organization, Resilience, Problem Solving, Analytical Thinking, Goal-Oriented Mindset","Swift, MATLAB, PowerShell, Lisp","TensorFlow, Grafana, Android Studio","IBM Data Science Professional Certificate, PCEP – Certified Entry-Level Python Programmer, Offensive Security Certified Professional (OSCP)",True,True,5,Hackathons,"Linear Algebra, Calculus",4,Innovative,Software Test Automation Engineer
"DevOps, Infrastructure",Remote,9.7,"Resilience, Multitasking, Teamwork, Strategic Thinking","Dart, Python, Go","AWS, Docker",,False,True,7,Workshop Hosting,"Big Data Analytics, Distributed Systems, Cloud Infrastructure, Information Security",3,Strategic Thinking,Cloud Engineer
Systems Programming,On-site,7.1,"Creative Thinking, Resilience","C#, Kotlin, Ruby, Julia","Scikit-learn, Jest, Mocha, Angular, Spring Boot, Insomnia","AWS Certified Security Specialty, Project Management Professional (PMP), Microsoft Certified Azure Fundamentals",True,True,1,,"Project Management, Chemistry, Computer Networks, Machine Learning",4,"Pragmatic, User-Centered",Network Engineer
"Data Science, Artificial Intelligence",Hybrid,6.4,"Conflict Resolution, Resilience, Customer Focus","Dart, Rust","Express.js, Pytest, Docker, PyTorch","Microsoft Certified: Azure AI Engineer, Machine Learning (Stanford/Coursera), AWS Certified Machine Learning - Specialty, Deep Learning Specialization (Coursera)",True,False,6,"3D Modeling, UI/UX Projects, Open Source Contributions","Digital Logic Design, Theory of Computation, Artificial Intelligence",3,"Big Picture Thinker, Innovative Thinking",Machine Learning Engineer
"Systems Programming, Web Development",Remote,6.1,"Work Ethic, Innovative Thinking","HTML, MATLAB, Kotlin","Figma, Mocha, Google Colab, Jira, DBT, Unity",Project Management Professional (PMP),True,True,7,"Coding Clubs, Club Leadership Roles, Open Source Contributions, Photography","Virtualization and Containers, Database Management Systems, Computer Networks",1,"Pragmatic, Analytical",Research Intern (AI/ML)
UI/UX Design,On-site,8.1,Multitasking,"R, Rust","React Native, Docker","Linux Foundation Certified Kubernetes Admin, Google Cloud Associate Cloud Engineer, Frontend Development Libraries (freeCodeCamp)",True,False,7,"Workshop Hosting, Coding Clubs, Club Leadership Roles, Entrepreneurship Clubs","Business Intelligence, Ethical Hacking, Distributed Systems, Quantum Computing",2,Analytical,Product Manager
"Networking, Artificial Intelligence",Remote,7.4,"Decision Making, Communication, Time Management, Collaboration, Strategic Thinking","Shell (Bash), Kotlin","Flask, PostgreSQL, Flutter",,True,True,7,"Startup Ideation Events, Public Speaking","Big Data Analytics, Probability and Statistics, Digital Logic Design, Discrete Mathematics",0,Data-driven,Research Intern (General)
"Finance Technology, Education Technology, Digital Marketing",Hybrid,7.6,Collaboration,"Swift, HTML","CircleCI, React, Power BI, Jenkins",,False,False,4,"Club Leadership Roles, Event Management","Human Computer Interaction, Blockchain",1,"Big Picture Thinker, Detail-Oriented",IoT Engineer
"Game Development, Full Stack Development",On-site,8.7,Presentation Skills,"C#, JavaScript, Go","Flask, Airflow, Canva, Pytest, Hadoop, Spark",Tableau Desktop Specialist,True,False,3,"3D Modeling, Photography","Ethical Hacking, Sociology, Psychology, Project Management",0,Result-Oriented,Data Engineer
Systems Programming,Hybrid,6.5,"Leadership, Multitasking, Analytical Thinking, Creative Thinking","SQL, MATLAB, CSS","DBT, Terraform, NumPy",ISTQB Foundation Level,True,True,3,"Animation Design, Case Competitions, Public Speaking, Hackathons","Robotics, Database Management Systems",2,Experimental,Research Intern (AI/ML)
"Platform Engineering, Systems Programming, Frontend Development",Hybrid,7.5,Conflict Resolution,"C++, Lisp","MongoDB, Jest, Laravel","IBM Data Science Professional Certificate, Responsive Web Design (freeCodeCamp)",False,False,3,"Innovation Challenges, Music, Club Leadership Roles","Biology, Data Mining, Machine Learning",0,User-Centered,Network Engineer
"DevOps, Cloud Computing",On-site,8.4,"Communication, Emotional Intelligence, Multitasking, Teamwork","TypeScript, Java, HTML, Haskell","GCP, Google Colab, React Native","HashiCorp Certified: Terraform Associate, Google Data Analytics Certificate, Certified Ethical Hacker (CEH)",False,True,6,"Teaching/TA Work, Coding Clubs, Technical Writing","Project Management, Entrepreneurship, Calculus",3,Intuitive,Technical Program Manager (TPM)
"Finance Technology, Education Technology",Remote,7.2,Analytical Thinking,Kotlin,"CircleCI, Jenkins, Azure, Docker",,False,False,3,"Volunteering, Entrepreneurship Clubs, Mentorship Programs, Technical Writing","Human Computer Interaction, Calculus, Bioinformatics",3,"Big Picture Thinker, Analytical",IoT Engineer
"Digital Marketing, Artificial Intelligence",Hybrid,8.2,"Creative Thinking, Analytical Thinking, Innovative Thinking, Collaboration",Python,"Airflow, Ansible, NumPy, Figma",Deep Learning Specialization (Coursera),True,True,0,"Photography, Mentorship Programs, AR/VR Projects","Data Structures and Algorithms, Big Data Analytics, Computer Vision, User Interface Design",4,Critical Thinking,Data Scientist
"Database Engineering, Big Data, Systems Programming",Remote,8.5,Accountability,"PHP, Lisp, Julia, Haskell","Jira, Canva, Kafka, DBT, Prometheus, Git",Deep Learning Specialization (Coursera),True,True,5,"Debate Clubs, Tech Meetups, Teaching/TA Work, Innovation Challenges","Software Engineering, Project Management, Economics, User Interface Design",1,Data-driven,Solutions Architect
Mobile App Development,On-site,9.4,"Customer Focus, Business Communication, Innovative Thinking, Goal-Oriented Mindset, Accountability","Objective-C, PHP, CSS, Lisp","VS Code, Git, React, SwiftUI","Cisco CCNA, iOS App Development with Swift (Apple), Deep Learning Specialization (Coursera)",True,False,5,"Teaching/TA Work, Online Coding Contests, Workshop Hosting","Software Engineering, Machine Learning, Mobile Application Development",3,Problem Solving,Mobile Developer (iOS)
"Systems Programming, Frontend Development",Hybrid,6.9,"Collaboration, Conflict Resolution, Goal-Oriented Mindset, Negotiation","Dart, Java, SQL","TensorFlow, Insomnia, GitHub, PyTorch","Microsoft Certified: SQL Associate, iOS App Development with Swift (Apple)",True,False,6,"Blogging, Graphic Design, Video Editing, Sports","Digital Logic Design, Natural Language Processing",1,Strategic,Game Developer
"Backend Development, IoT (Internet of Things), Design Systems",Hybrid,7.5,"Innovative Thinking, Presentation Skills, Analytical Thinking","R, C#, Go, Dart","Terraform, Flutter, GCP, Helm, VS Code","Salesforce Certified Administrator, Backend Development (Node.js), Certified ScrumMaster (CSM)",True,False,3,Music,"Project Management, Entrepreneurship",1,"Detail-Oriented, Innovative",Bioinformatics Engineer
"Finance Technology, Education Technology, Product Management",Remote,7.9,"Work Ethic, Emotional Intelligence","Dart, JavaScript, PHP, CSS","CircleCI, Git, NumPy, Flutter","Deep Learning Specialization (Coursera), Google UX Design Certificate",True,False,4,Startup Ideation Events,"Human Computer Interaction, Blockchain, Cloud Infrastructure",0,Big Picture Thinker,IoT Engineer
Human Computer Interaction,Hybrid,6.1,"Accountability, Business Communication, Innovative Thinking, Adaptability, Teamwork",,"Insomnia, Jira, Kubernetes","CompTIA Security+, Frontend Development Libraries (freeCodeCamp)",False,True,0,"Photography, Open Source Contributions","Sociology, Probability and Statistics, Virtualization and Containers, Artificial Intelligence",2,"Data-driven, Analytical",Technical Writer
"Web Development, Machine Learning",On-site,9.5,Goal-Oriented Mindset,"SQL, Kotlin","PostgreSQL, AWS, Pandas, InVision, React Native","Machine Learning (Stanford/Coursera), Salesforce Certified Administrator, Oracle Certified Java Programmer",False,False,8,"Debate Clubs, Video Editing, Music, Gaming","Business Intelligence, Probability and Statistics, Psychology, User Interface Design",4,"Result-Oriented, Innovative",Business Analyst
"Deep Learning, Data Science, Game Development",On-site,9.2,"Multitasking, Business Communication, Attention to Detail",Ruby,"Node.js, Looker, Jupyter Notebook, DBT, ELK Stack",Google UX Design Certificate,True,False,1,,"Business Intelligence, Digital Logic Design",4,"Data-driven, Detail-Oriented",Quality Assurance Engineer
"Finance Technology, Education Technology",Hybrid,7.7,"Goal-Oriented Mindset, Planning and Organization","Python, Assembly, Haskell","CircleCI, Kubernetes, Bitbucket","Microsoft Certified: SQL Associate, Microsoft Certified: Power BI Data Analyst Associate, Kubernetes Certified Administrator (CKA)",False,False,2,"Innovation Challenges, 3D Modeling","Linear Algebra, Blockchain, Psychology, User Interface Design",1,"Big Picture Thinker, Collaborative",IoT Engineer
"DevOps, Embedded Systems, Product Management",Remote,6.7,"Accountability, Resilience, Leadership, Analytical Thinking, Communication","HTML, Kotlin","Xcode, Jira",,False,True,6,"Club Leadership Roles, Graphic Design","Software Engineering, Quantum Computing, Entrepreneurship, Bioinformatics",2,"Logical, Result-Oriented",Security Engineer
"Business Analysis, Ethical Hacking",Remote,6.8,"Problem Solving, Adaptability, Attention to Detail, Innovative Thinking, Decision Making",,"Podman, Helm, GitHub, DBT, Jenkins, Postman",,False,False,8,"Music, Animation Design","Human Computer Interaction, Operating Systems, Computer Networks",4,Result-Oriented,Embedded Systems Engineer
